,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300,voted,er_percent,kprf_percent,db,er_fraud,kprf_fraud,voted_fraud,added,turnout_fraud,er_percent_fraud,kprf_percent_fraud,changed
72164,УИК №1326,80,153,10,494,1075,0.4688372093023256,"620027, Свердловская область, город Екатеринбург, Железнодорожный район, улица Мамина-Сибиряка, 16","здание техникума ""Кулинар""",56.852422,60.612845,Екатеринбург,1.6090498314252342,504,0.30357142857142855,0.15873015873015872,0,153,80,504,False,0.4688372093023256,0.30357142857142855,0.15873015873015872,False
27286,УИК №164,137,175,9,586,1722,0.34552845528455284,"305004, Курская область, город Курск, Центральный округ, улица Садовая, дом 31",здание института развития образования,51.74242,36.183664,Курск,1.4739381705909047,595,0.29411764705882354,0.23025210084033612,0,175,137,595,False,0.34552845528455284,0.29411764705882354,0.23025210084033612,False
68513,УИК №4028,207,193,23,641,1952,0.3401639344262295,"445010, Самарская область, город Тольятти, Центральный район, улица Ставропольская, дом 19","здание МБУ ""Школа №23""",53.508714,49.400325,Тольятти,1.4997316966680894,664,0.29066265060240964,0.3117469879518072,0,193,207,664,False,0.3401639344262295,0.29066265060240964,0.3117469879518072,False
73380,УИК №1574,167,274,23,827,1874,0.4535752401280683,"620138, Свердловская область, город Екатеринбург, Октябрьский район, улица Байкальская, 55",здание школы № 4,56.825787,60.673097,Екатеринбург,4.349682989697422,850,0.32235294117647056,0.19647058823529412,0,274,167,850,False,0.4535752401280683,0.32235294117647056,0.19647058823529412,False
14573,УИК №718,129,121,5,387,1408,0.2784090909090909,"664005, Иркутская область, город Иркутск, улица Боткина, 1",здание спортивного комплекса ВСЖД,52.2895815,104.24979889,Иркутск,2.1344288234773265,392,0.3086734693877551,0.32908163265306123,0,121,129,392,False,0.2784090909090909,0.3086734693877551,0.32908163265306123,False
72252,УИК №1498,146,474,26,1127,2323,0.49634093844167027,"620144, Свердловская область, город Екатеринбург, Ленинский район, улица Щорса, 114",здание лицея № 3,56.808181,60.602613,Екатеринбург,3.3782631096015905,1153,0.4111014744145707,0.1266261925411969,-1,474,146,1153,False,0.49634093844167027,0.4111014744145707,0.1266261925411969,False
9160,УИК №363,150,240,14,797,1980,0.40959595959595957,"160026, Вологодская область, город Вологда, улица Преображенского, дом 49","здание Культурно-досугового центра ""Забота""",59.21952,39.829934,Вологда,3.2261982591929224,811,0.2959309494451295,0.18495684340320592,0,240,150,811,False,0.40959595959595957,0.2959309494451295,0.18495684340320592,False
16306,УИК №356,193,223,18,793,1861,0.43578721117678665,"236000, Калининградская область, город Калининград, Центральный район, улица Комсомольская, 4 (здание МАОУ лицей № 18)",,54.721697,20.480861,Калининград,2.3220207068606893,811,0.2749691738594328,0.2379778051787916,0,223,193,811,False,0.43578721117678665,0.2749691738594328,0.2379778051787916,False
47031,УИК №533,224,139,16,537,2034,0.2718780727630285,"690037, Приморский край, город Владивосток, Ленинский район, улица Адмирала Кузнецова, дом 54в (1 этаж)",здание школы № 66 г. Владивостока,43.123748,131.9471,Владивосток,5.313441767434832,553,0.2513562386980108,0.4050632911392405,0,139,224,553,False,0.2718780727630285,0.2513562386980108,0.4050632911392405,False
46359,УИК №3428,13,495,54,1215,2563,0.49512290284822474,"614000, Российская Федерация, Пермский край, город Пермь, Свердловский район, Комсомольский проспект, 79","здание МАУК ""Пермский городской дворец культуры имени А.Г.Солдатова""",57.990853,56.250176,Пермь,2.3540938288876747,1269,0.3900709219858156,0.01024428684003152,-1,495,13,1269,False,0.49512290284822474,0.3900709219858156,0.01024428684003152,False
15959,УИК №220,296,404,29,1200,2910,0.42233676975945017,"236041, Калининградская область, город Калининград, Ленинградский район, улица Артиллерийская, 18",здание Западного филиала РАНХ и ГС,54.732049,20.538973,Калининград,3.4060204731458,1229,0.3287225386493084,0.24084621643612694,0,404,296,1229,False,0.42233676975945017,0.3287225386493084,0.24084621643612694,False
16223,УИК №290,211,279,29,826,2253,0.3794940079893475,"236011, Калининградская область, город Калининград, улица Ульяны Громовой, 1",здание школы № 6,54.674002,20.50437,Калининград,3.726333879641338,855,0.3263157894736842,0.24678362573099416,0,279,211,855,False,0.3794940079893475,0.3263157894736842,0.24678362573099416,False
12781,УИК №90,107,99,7,347,998,0.35470941883767537,"153002, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица 9 Января, дом 39","здание МБОУ ""Средняя школа № 1""",57.013611,40.982127,Иваново,1.679705072242753,354,0.2796610169491525,0.3022598870056497,0,99,107,354,False,0.35470941883767537,0.2796610169491525,0.3022598870056497,False
79327,УИК №9,194,207,21,796,2007,0.40707523667164924,"634029, Томская область, город Томск, Советский район, Алтайская улица, д.120/1",здание МАОУ СОШ №44 г.Томска,56.481431,85.006416,Томск,3.5941357462323893,817,0.2533659730722154,0.23745410036719705,0,207,194,817,False,0.40707523667164924,0.2533659730722154,0.23745410036719705,False
43827,УИК №11,132,175,22,499,1381,0.3772628530050688,"302012, Орловская область, город Орёл, Железнодорожный район, улица Абрамова-Соколова, 76",здание школы №35,52.947615,36.100758,Орёл,3.008783689533116,521,0.33589251439539347,0.2533589251439539,0,175,132,521,False,0.3772628530050688,0.33589251439539347,0.2533589251439539,False
40234,УИК №426,298,178,16,731,2344,0.31868600682593856,"644001, Омская область, г. Омск, улица 14-я Линия, дом 40","здание бюджетного профессионального образовательного учреждения Омской области ""Омский технологический колледж""",54.988464,73.414915,Омск,3.0546101522128497,747,0.23828647925033467,0.3989290495314592,0,178,298,747,False,0.31868600682593856,0.23828647925033467,0.3989290495314592,False
84514,УИК №23,180,173,26,738,2083,0.36677868458953433,"680000, Хабаровский край, город Хабаровск, Железнодорожный район, переулок Гаражный, 1","здание ООО ""Али""",48.481101,135.113006,Хабаровск,4.318050005484023,764,0.22643979057591623,0.2356020942408377,0,173,180,764,False,0.36677868458953433,0.22643979057591623,0.2356020942408377,False
87098,УИК №1398,195,284,23,803,1850,0.4464864864864865,"455037, Челябинская область, Магнитогорский городской округ, Правобережный район, проспект Ленина, 96","помещение МОУ ""СОШ №66""",53.394274,58.984194,Магнитогорск,1.4774443523003704,826,0.34382566585956414,0.2360774818401937,0,284,195,826,False,0.4464864864864865,0.34382566585956414,0.2360774818401937,False
68179,УИК №2539,199,259,15,688,1843,0.38144329896907214,"443070, Самарская область, город Самара, Железнодорожный район, улица Волгина, дом 110",МБОУ Школа №121,53.189339,50.183539,Самара,5.141380151629508,703,0.3684210526315789,0.283072546230441,0,259,199,703,False,0.38144329896907214,0.3684210526315789,0.283072546230441,False
956,УИК №220,307,318,16,1042,2450,0.43183673469387757,"656000, Алтайский край, город Барнаул, Октябрьский район, улица Путиловская, дом 51","КГБПОУ ""Международный колледж сыроделия и профессиональных технологий""",53.3544,83.7824,Барнаул,0.7325181590275914,1058,0.3005671077504726,0.29017013232514177,0,318,307,1058,False,0.43183673469387757,0.3005671077504726,0.29017013232514177,False
29583,УИК №2448,207,167,21,659,1659,0.4098854731766124,"398035, Липецкая область, город Липецк, улица Звездная, дом 6",здание школы № 50,52.604746,39.551726,Липецк,2.9714914779529624,680,0.24558823529411763,0.3044117647058823,0,167,207,680,False,0.4098854731766124,0.24558823529411763,0.3044117647058823,False
20160,УИК №258,157,198,23,855,2265,0.38763796909492276,"Кировская область, город Киров, Ленинский район, ул. Комсомольская, д.41А","Кировское ОГПОАУ ""Вятский железнодорожный техникум""",58.578557,49.645459,Киров,3.0666707927670203,878,0.2255125284738041,0.1788154897494305,0,198,157,878,False,0.38763796909492276,0.2255125284738041,0.1788154897494305,False
45056,УИК №89,238,344,34,1008,2338,0.44568006843455943,"Пензенская область, город Пенза, Железнодорожный район, Тарханова улица, 11А","здание МБУ ""Пензенский театр юного зрителя""",53.194821,45.041079,Пенза,2.2063748790681634,1042,0.33013435700575816,0.22840690978886757,0,344,238,1042,False,0.44568006843455943,0.33013435700575816,0.22840690978886757,False
68149,УИК №2509,261,244,21,793,2177,0.37390904915020673,"443030, Самарская область, город Самара, Железнодорожный район, улица Чернореченская, дом 19",Общежитие №2 Самарского колледжа строительства и предпринимательства,53.193612,50.131014,Самара,1.6106992742437498,814,0.29975429975429974,0.32063882063882065,0,244,261,814,False,0.37390904915020673,0.29975429975429974,0.32063882063882065,False
35515,УИК №2667,240,257,14,869,2779,0.3177401943145016,"603057, Нижегородская область, город Нижний Новгород, Советский район, пр-т Гагарина, д. 46","Нижегородский институт управления - филиал ФГБОУ ВО ""Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации""",56.29239,43.983212,Нижний Новгород,3.778229236417979,883,0.29105322763306907,0.2718006795016987,0,257,240,883,False,0.3177401943145016,0.29105322763306907,0.2718006795016987,False
86218,УИК №736,90,234,3,521,1463,0.35816814764183186,"454000, Челябинская область, город Челябинск, Тракторозаводский район, улица Горького, 38","здание Дворца учащейся молодежи ""Смена""",55.178624,61.438378,Челябинск,3.1403577344432314,524,0.44656488549618323,0.1717557251908397,-1,234,90,524,False,0.35816814764183186,0.44656488549618323,0.1717557251908397,False
53696,УИК №697,273,311,18,915,2244,0.4157754010695187,"670034, Республика Бурятия, городской округ ""Город Улан-Удэ"", Железнодорожный район, улица Цивилева, дом 50",здание Улан-Удэнского центра культуры ДСС ВСЖД- филиал ОАО РЖД,51.843034,107.58576,Улан-Удэ,1.0559459025546956,933,0.3333333333333333,0.29260450160771706,0,311,273,933,False,0.4157754010695187,0.3333333333333333,0.29260450160771706,False
89124,УИК №1956,168,186,25,630,1309,0.5003819709702063,"428000, Российская Федерация, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, ул. Чапаева, 41А","здание МБОУ ""Средняя общеобразовательная школа №6"" города Чебоксары",56.128787,47.259226,Чебоксары,1.7891433111955066,655,0.28396946564885495,0.2564885496183206,-1,186,168,655,False,0.5003819709702063,0.28396946564885495,0.2564885496183206,False
40106,УИК №191,253,343,31,895,2215,0.41805869074492097,"644046, Омская область, г. Омск, 16-й военный городок, дом 108","здание ""Клуба войсковой части 77112""",54.952573,73.400677,Омск,4.169403547575341,926,0.37041036717062636,0.2732181425485961,0,343,253,926,False,0.41805869074492097,0.37041036717062636,0.2732181425485961,False
34607,УИК №85,41,67,8,193,618,0.32524271844660196,"183032, Мурманская область, город Мурманск, улица Спортивная, 13 (корпус В)","здание ФГБОУ ВО ""Мурманский государственный технический университет""",68.954648,33.062135,Мурманск,5.907054906817334,201,0.3333333333333333,0.20398009950248755,0,67,41,201,False,0.32524271844660196,0.3333333333333333,0.20398009950248755,False
10325,УИК №1247,158,178,9,565,1758,0.3265073947667804,"394006, город Воронеж, улица Краснознаменная, дом 14","здание общежития гостиничного типа ""Орбита"" Воронежского государственного цирка",51.652807,39.185195,Воронеж,1.0868016339572082,574,0.31010452961672474,0.27526132404181186,0,178,158,574,False,0.3265073947667804,0.31010452961672474,0.27526132404181186,False
40188,УИК №380,311,214,15,796,1973,0.41104916371008615,"644043, Омская область, г. Омск, улица Красный Путь, дом 22а","здание бюджетного общеобразовательного учреждения города Омска ""Лицей № 66""",54.998086,73.35887,Омск,1.5696060080219454,811,0.2638717632552404,0.3834771886559803,0,214,311,811,False,0.41104916371008615,0.2638717632552404,0.3834771886559803,False
85653,УИК №528,85,169,4,506,1593,0.32015065913371,"454006, Челябинская область, город Челябинск, Калининский район, улица Российская, 49 А",здание школы №50,55.181678,61.415642,Челябинск,2.5608820111679336,510,0.33137254901960783,0.16666666666666666,0,169,85,510,False,0.32015065913371,0.33137254901960783,0.16666666666666666,False
40098,УИК №183,294,214,16,818,2187,0.3813443072702332,"644046, Омская область, г. Омск, улица Плеханова, дом 59","здание бюджетного общеобразовательного учреждения города Омска ""Средняя общеобразовательная школа № 72 с углубленным изучением отдельных предметов""",54.971125,73.405429,Омск,2.864368252297496,834,0.2565947242206235,0.35251798561151076,0,214,294,834,False,0.3813443072702332,0.2565947242206235,0.35251798561151076,False
82042,УИК №548,163,171,11,573,1457,0.4008236101578586,"426075, Удмуртская Республика, город Ижевск, Устиновский район, улица Союзная, 59",здание школы № 77,56.849448,53.301708,Ижевск,5.497757234440517,584,0.2928082191780822,0.2791095890410959,0,171,163,584,False,0.4008236101578586,0.2928082191780822,0.2791095890410959,False
44484,УИК №180,215,230,27,737,1896,0.4029535864978903,"Пензенская область, город Пенза, Первомайский район, улица Воронова, 16",здание Центра образования № 1,53.164605,44.985438,Пенза,3.5036557860226165,764,0.3010471204188482,0.281413612565445,0,230,215,764,False,0.4029535864978903,0.3010471204188482,0.281413612565445,False
9968,УИК №1142,190,198,8,577,1873,0.3123331553657234,"394007, город Воронеж, улица Ленинградская, дом 26А",здание филиала МБОУ «СОШ №22 им.генерала армии Черняховского И.Д.»,51.66589,39.250726,Воронеж,3.781914770852264,585,0.3384615384615385,0.3247863247863248,0,198,190,585,False,0.3123331553657234,0.3384615384615385,0.3247863247863248,False
20199,УИК №338,158,217,17,809,2179,0.37907296925195044,"Кировская область, город Киров, Ленинский район, ул. Ленина, д.158А","МБОУ ""Средняя общеобразовательная школа № 70"" города Кирова",58.578378,49.687805,Киров,3.0242578845828527,826,0.2627118644067797,0.19128329297820823,0,217,158,826,False,0.37907296925195044,0.2627118644067797,0.19128329297820823,False
44464,УИК №160,147,207,19,612,1612,0.391439205955335,"Пензенская область, город Пенза, Ленинский район, улица Гоголя, 31",здание школы №7,53.176728,45.01519,Пенза,1.3202512371703476,631,0.32805071315372425,0.2329635499207607,0,207,147,631,False,0.391439205955335,0.32805071315372425,0.2329635499207607,False
10339,УИК №1306,223,169,14,661,2702,0.24981495188749075,"394019, город Воронеж, улица 9 Января, дом 205","здание Центр-""Воронежэнерго""филиал ПАО ""МРСК Центра"" Воронежский РЭС",51.677482,39.135141,Воронеж,4.7145032862424125,675,0.25037037037037035,0.33037037037037037,-1,169,223,675,False,0.24981495188749075,0.25037037037037035,0.33037037037037037,False
77934,УИК №958,179,202,22,688,1981,0.3584048460373549,"170043, Тверская область, г.Тверь, Московский район, просп.Октябрьский, д.71А",здание Тверского педагогического колледжа,56.824685,35.898206,Тверь,3.859774428007937,710,0.28450704225352114,0.252112676056338,0,202,179,710,False,0.3584048460373549,0.28450704225352114,0.252112676056338,False
72268,УИК №1514,167,285,33,800,1784,0.4669282511210762,"620146, Свердловская область, город Екатеринбург, Ленинский район, улица Волгоградская, 45а",здание лицея № 109,56.802854,60.575376,Екатеринбург,4.368977423273386,833,0.34213685474189676,0.20048019207683074,0,285,167,833,False,0.4669282511210762,0.34213685474189676,0.20048019207683074,False
67259,УИК №932,352,327,14,1212,3035,0.4039538714991763,"390044, Рязанская область, город Рязань, улица Костычева, 1",здание РГАТУ,54.636212,39.65573,Рязань,5.294720522981018,1226,0.266721044045677,0.28711256117455136,0,327,352,1226,False,0.4039538714991763,0.266721044045677,0.28711256117455136,False
86571,УИК №2028,137,222,18,721,1613,0.45815251084934905,"454129, Челябинская область, город Челябинск, Ленинский район, улица Брестская, 17",здание школы № 55,55.12154,61.455905,Челябинск,5.549874910963216,739,0.3004059539918809,0.18538565629228687,0,222,137,739,False,0.45815251084934905,0.3004059539918809,0.18538565629228687,False
73137,УИК №2213,217,316,35,987,2021,0.5056902523503216,"622002, Свердловская область, город Нижний Тагил, Ленинский район, улица Фрунзе, 39","здание Дворца культуры ""Юбилейный""",57.923215,59.943461,Нижний Тагил,2.666240813634241,1022,0.30919765166340507,0.21232876712328766,0,316,217,1022,False,0.5056902523503216,0.30919765166340507,0.21232876712328766,False
6449,УИК №408,181,274,17,741,2331,0.3251823251823252,"600014, Владимирская область, город Владимир, Октябрьский район, улица Чернышевского, дом 76","Муниципальное бюджетное общеобразовательное учреждение г. Владимира ""Средняя общеобразовательная школа № 15""",56.139697,40.36127,Владимир,3.195402015484804,758,0.36147757255936674,0.23878627968337732,0,274,181,758,False,0.3251823251823252,0.36147757255936674,0.23878627968337732,False
89093,УИК №1925,164,219,22,685,1684,0.41983372921615203,"428000, Чувашская Республика - Чувашия, город Чебоксары, Ленинский район, Эгерский бульвар, 5А","здание МБОУ ""Средняя общеобразовательная школа №19"" города Чебоксары",56.110048,47.27209,Чебоксары,4.020188424928843,707,0.30975954738330974,0.23196605374823195,0,219,164,707,False,0.41983372921615203,0.30975954738330974,0.23196605374823195,False
82473,УИК №430,151,180,18,608,1511,0.414295168762409,"426063, Удмуртская Республика, город Ижевск, Первомайский район, Восточная улица, 12",здание школы №57,56.837366,53.238565,Ижевск,2.3733425748578085,626,0.28753993610223644,0.24121405750798722,0,180,151,626,False,0.414295168762409,0.28753993610223644,0.24121405750798722,False
93551,УИК №1389,165,135,10,538,1920,0.28541666666666665,"111024, город Москва, Авиамоторная улица, дом 8, строение 39",МТУСИ,55.755414,37.714339,Москва,5.879740140475031,548,0.24635036496350365,0.3010948905109489,0,135,165,548,False,0.28541666666666665,0.24635036496350365,0.3010948905109489,False
53718,УИК №719,252,321,14,887,1887,0.4774774774774775,"670002, Республика Бурятия, городской округ ""Город Улан-Удэ"", Железнодорожный район, улица Буйко, дом 2Б","здание МАОУ ""Средняя общеобразовательная школа № 64""",51.849449,107.625232,Улан-Удэ,3.324040130144838,901,0.3562708102108768,0.27968923418423974,0,321,252,901,False,0.4774774774774775,0.3562708102108768,0.27968923418423974,False
43887,УИК №95,160,169,34,670,1474,0.47761194029850745,"302001, Орловская область, город Орёл, Заводской район, улица Гагарина, 35А",здание школы № 26,52.959154,36.072955,Орёл,0.914193960168084,704,0.24005681818181818,0.22727272727272727,-1,169,160,704,False,0.47761194029850745,0.24005681818181818,0.22727272727272727,False
27356,УИК №138,193,289,21,819,2328,0.36082474226804123,"305038, Курская область, город Курск, Центральный округ, улица Константина Воробьева, дом 13",здание школы №57,51.735013,36.127375,Курск,4.518752972574137,840,0.34404761904761905,0.22976190476190475,0,289,193,840,False,0.36082474226804123,0.34404761904761905,0.22976190476190475,False
67283,УИК №1001,315,289,27,1112,2717,0.41921236658078764,"390027, Рязанская область, город Рязань, Касимовское шоссе, дом 9","здание ""Водоканал""",54.62477,39.777032,Рязань,2.6513847929290657,1139,0.2537313432835821,0.276558384547849,0,289,315,1139,False,0.41921236658078764,0.2537313432835821,0.276558384547849,False
89943,УИК №2237,124,79,12,366,1514,0.24966974900924702,"150035, Российская Федерация, Ярославская область, городской округ город Ярославль, Фрунзенский район, улица Кривова, дом 4",здание школы №35,57.583575,39.87529,Ярославль,4.429166293126963,378,0.20899470899470898,0.328042328042328,-1,79,124,378,False,0.24966974900924702,0.20899470899470898,0.328042328042328,False
38692,УИК №1441,112,124,7,410,1630,0.2558282208588957,"630015, Новосибирская область, город Новосибирск, Дзержинский район, улица Гоголя, дом 233",здание школы № 18,55.054325,82.977859,Новосибирск,4.636779698157182,417,0.2973621103117506,0.2685851318944844,0,124,112,417,False,0.2558282208588957,0.2973621103117506,0.2685851318944844,False
36016,УИК №2448,122,242,15,565,1576,0.3680203045685279,"603132, Нижегородская область, город Нижний Новгород, Ленинский район, улица Даргомыжского, дом 22А","МАОУ ""Школа № 94""",56.289463,43.949078,Нижний Новгород,5.183462127108379,580,0.41724137931034483,0.2103448275862069,-1,242,122,580,False,0.3680203045685279,0.41724137931034483,0.2103448275862069,False
29974,УИК №2230,226,194,30,732,2205,0.345578231292517,"398024, Липецкая область, город Липецк, улица П.А. Папина, дом 4",здание муниципального бюджетного общеобразовательного учреждения средней школы №45 имени героя Советского Союза П.А.Папина,52.598237,39.55867,Липецк,2.780859650772374,762,0.2545931758530184,0.29658792650918636,0,194,226,762,False,0.345578231292517,0.2545931758530184,0.29658792650918636,False
40137,УИК №222,189,150,24,511,1699,0.31489111241907003,"644018, Омская область, г. Омск, улица 5-я Кордная, дом 3","здание бюджетного общеобразовательного учреждения города Омска ""Средняя общеобразовательная школа №27""",54.959749,73.446096,Омск,5.743494586252828,535,0.2803738317757009,0.3532710280373832,0,150,189,535,False,0.31489111241907003,0.2803738317757009,0.3532710280373832,False
29931,УИК №2111,73,67,14,248,762,0.3438320209973753,"398005, Липецкая область, город Липецк, улица Фурманова, дом 23а","здание ООО ""Промэлектроника""",52.595141,39.628056,Липецк,2.805295571493146,262,0.25572519083969464,0.2786259541984733,0,67,73,262,False,0.3438320209973753,0.25572519083969464,0.2786259541984733,False
93541,УИК №46,234,215,14,855,2566,0.3386593920498831,"113054, город Москва, Стремянный переулок, дом 28, строение 2а","РЭУ им. Г.В.Плеханова, ДК ""Конгресс центр""",55.728069,37.629924,Москва,2.9494460625073526,869,0.2474108170310702,0.26927502876869963,0,215,234,869,False,0.3386593920498831,0.2474108170310702,0.26927502876869963,False
14582,УИК №727,191,137,15,505,1725,0.30144927536231886,"664074, Иркутская область, город Иркутск, улица Лермонтова, 80",здание колледжа транспорта и строительства,52.269292,104.255804,Иркутск,2.549483888475235,520,0.26346153846153847,0.36730769230769234,0,137,191,520,False,0.30144927536231886,0.26346153846153847,0.36730769230769234,False
9804,УИК №943,239,256,18,826,2259,0.3736166445329792,"162600, Вологодская область, город Череповец, ул. Гоголя, д. 34",здание средней общеобразовательной школы № 31,59.121282,37.958618,Череповец,2.897189261396564,844,0.3033175355450237,0.283175355450237,0,256,239,844,False,0.3736166445329792,0.3033175355450237,0.283175355450237,False
27842,УИК №40,164,252,32,660,1848,0.37445887445887444,"305007, Курская область, город Курск, Сеймский округ, улица Конорева, дом 8","здание муниципального бюджетного общеобразовательного учреждения ""Средняя общеобразовательная школа № 1""",51.709538,36.139233,Курск,4.342477914505297,692,0.36416184971098264,0.23699421965317918,0,252,164,692,False,0.37445887445887444,0.36416184971098264,0.23699421965317918,False
82437,УИК №357,51,54,8,183,501,0.3812375249500998,"426011, Удмуртская Республика, город Ижевск, Октябрьский район, Песочная, 32А",здание ДШИ №4,56.868826,53.172881,Ижевск,2.950968336020894,191,0.28272251308900526,0.2670157068062827,0,54,51,191,False,0.3812375249500998,0.28272251308900526,0.2670157068062827,False
85234,УИК №319,114,195,25,592,1980,0.3116161616161616,"628400, Ханты-Мансийский автономный округ - Югра, город Сургут, улица Энтузиастов, 54","административное здание управления буровых работ №1 ПАО ""Сургутнефтегаз""",61.263187,73.37223,Сургут,1.629743745251496,617,0.3160453808752026,0.1847649918962723,0,195,114,617,False,0.3116161616161616,0.3160453808752026,0.1847649918962723,False
46262,УИК №2918,147,248,16,770,2113,0.37198296261239944,"614000, Российская Федерация, Пермский край, город Пермь, Индустриальный район, улица Мира, 4",здание МАОУ «Средняя общеобразовательная школа № 109» г.Перми,57.985672,56.20995,Пермь,3.0849080944965763,786,0.3155216284987277,0.18702290076335878,0,248,147,786,False,0.37198296261239944,0.3155216284987277,0.18702290076335878,False
73126,УИК №2202,174,280,26,769,1686,0.47153024911032027,"622034, Свердловская область, город Нижний Тагил, Ленинский район, улица Пархоменко, 13",здание школы № 44,57.911988,59.969006,Нижний Тагил,0.7543173830335447,795,0.3522012578616352,0.2188679245283019,0,280,174,795,False,0.47153024911032027,0.3522012578616352,0.2188679245283019,False
12803,УИК №114,150,111,5,422,1259,0.33915806195393167,"153007, Ивановская область, городской округ Иваново, город Иваново, Октябрьский район, улица Фрунзе, дом 15/25","здание МБОУ ""Средняя школа № 11"", корпус 1",57.037892,40.968124,Иваново,4.291880324432965,427,0.25995316159250587,0.351288056206089,0,111,150,427,False,0.33915806195393167,0.25995316159250587,0.351288056206089,False
35298,УИК №2576,92,158,6,402,1546,0.26390685640362227,"603163, Нижегородская область, город Нижний Новгород, Нижегородский район, улица Родионова, дом 201","МАОУ ""Средняя школа № 102 с углубленным изучением отдельных предметов""",56.303022,44.07548,Нижний Новгород,4.915194054758183,408,0.3872549019607843,0.22549019607843138,-1,158,92,408,False,0.26390685640362227,0.3872549019607843,0.22549019607843138,False
72249,УИК №1495,126,176,15,555,1270,0.44881889763779526,"620144, Свердловская область, город Екатеринбург, Ленинский район, улица Сурикова, 31",здание дома культуры Ленинского района,56.81327,60.600528,Екатеринбург,2.8240414188720897,570,0.3087719298245614,0.22105263157894736,0,176,126,570,False,0.44881889763779526,0.3087719298245614,0.22105263157894736,False
50,УИК №43,115,91,7,319,1243,0.26226870474658087,"656052, Алтайский край, город Барнаул, Железнодорожный район, улица Георгия Исакова, дом 120а","МБОУ ""Средняя общеобразовательная школа №37""",53.3586,83.7284,Барнаул,3.609811085433046,326,0.2791411042944785,0.35276073619631904,0,91,115,326,False,0.26226870474658087,0.2791411042944785,0.35276073619631904,False
9168,УИК №987,37,42,2,198,500,0.4,"160011, Вологодская область, город Вологда, улица Строителей, дом 10",здание Городской библиотеки № 20,59.269949,39.889669,Вологда,3.899066908958606,200,0.21,0.185,-1,42,37,200,False,0.4,0.21,0.185,False
78007,УИК №1022,126,172,5,559,1466,0.38472032742155526,"170033, Тверская область, г.Тверь, Центральный район, просп.Волоколамский, д.20",здание Тверского кооперативного техникума Тверского облпотребсоюза,56.83811,35.909453,Тверь,2.2830457348356266,564,0.3049645390070922,0.22340425531914893,0,172,126,564,False,0.38472032742155526,0.3049645390070922,0.22340425531914893,False
10410,УИК №1377,98,115,3,303,1114,0.2746858168761221,"394062, город Воронеж, улица Южно-Моравская, дом 32","здание МБДОУ ""ЦРР- детский сад №129""",51.655154,39.123921,Воронеж,5.057168177160738,306,0.3758169934640523,0.3202614379084967,-1,115,98,306,False,0.2746858168761221,0.3758169934640523,0.3202614379084967,False
78557,УИК №865,300,275,20,1062,2949,0.3669040352661919,"170012, Тверская область, г.Тверь, Заволжский район, 1-ый пер.Вагонников, д.5",здание школы №50,56.887649,35.842647,Тверь,5.293865176447385,1082,0.2541589648798521,0.27726432532347506,0,275,300,1082,False,0.3669040352661919,0.2541589648798521,0.27726432532347506,False
40193,УИК №385,214,122,20,483,1313,0.38309215536938307,"644052, Омская область, г. Омск, улица 27-я Северная, дом 90","здание бюджетного общеобразовательного учреждения города Омска ""Средняя общеобразовательная школа № 17""",55.025163,73.401414,Омск,4.977734281158624,503,0.24254473161033796,0.4254473161033797,0,122,214,503,False,0.38309215536938307,0.24254473161033796,0.4254473161033797,False
46392,УИК №3463,88,158,31,480,1647,0.31026108075288406,"614000, Российская Федерация, Пермский край, город Пермь, Свердловский район, улица Лукоянова, 6",здание МАОУ «Средняя общеобразовательная школа № 36» г.Перми,57.957697,56.24016,Пермь,5.855088963403134,511,0.30919765166340507,0.17221135029354206,0,158,88,511,False,0.31026108075288406,0.30919765166340507,0.17221135029354206,False
9063,УИК №266,240,386,22,1163,2114,0.5605487228003785,"160001, Вологодская область, город Вологда, улица Мира, дом 56",здание Школы № 8,59.214781,39.880779,Вологда,4.536659136869081,1185,0.32573839662447257,0.20253164556962025,-1,386,240,1185,False,0.5605487228003785,0.32573839662447257,0.20253164556962025,False
46299,УИК №2955,151,204,32,626,2272,0.289612676056338,"614000, Российская Федерация, Пермский край, город Пермь, Индустриальный район, улица Дениса Давыдова, 13","здание МАУ ДО ""ДЮЦ Рифей""",57.973212,56.16366,Пермь,5.85281536425855,658,0.3100303951367781,0.22948328267477203,0,204,151,658,False,0.289612676056338,0.3100303951367781,0.22948328267477203,False
83696,УИК №3745,144,130,11,416,1158,0.3687392055267703,"432045, Ульяновская область, город Ульяновск, Засвияжский район, улица Ефремова, дом 55",здание школы № 12,54.286125,48.29228,Ульяновск,5.881593574022406,427,0.3044496487119438,0.3372365339578454,0,130,144,427,False,0.3687392055267703,0.3044496487119438,0.3372365339578454,False
40244,УИК №436,439,483,49,1436,2805,0.5294117647058824,"644010, Омская область, г. Омск, улица Чокана Валиханова, дом 17","здание бюджетного общеобразовательного учреждения города Омска ""Средняя общеобразовательная школа № 37""",54.975496,73.3851,Омск,1.533482979874799,1485,0.32525252525252524,0.2956228956228956,-1,483,439,1485,False,0.5294117647058824,0.32525252525252524,0.2956228956228956,False
