,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300,voted,er_percent,kprf_percent
67758,УИК №844,222,317,10,865,2012,0.43489065606361826,"390035, Рязанская область, город Рязань, улица Черновицкая, дом 23а",здание школы № 64,54.600202,39.71645,Рязань,3.0725635029172653,875,0.36228571428571427,0.2537142857142857
67759,УИК №845,209,262,19,816,2110,0.3957345971563981,"390035, Рязанская область, город Рязань, улица Черновицкая, дом 23а",здание школы № 64,54.600202,39.71645,Рязань,3.0725635029172653,835,0.3137724550898204,0.2502994011976048
67760,УИК №846,147,217,12,652,1881,0.35300372142477404,"390035, Рязанская область, город Рязань, улица Черновицкая, дом 23а",здание школы № 64,54.600202,39.71645,Рязань,3.0725635029172653,664,0.32680722891566266,0.2213855421686747
67761,УИК №847,166,171,9,623,2324,0.2719449225473322,"390025, Рязанская область, город Рязань, улица Нахимова, дом 1",здание школы  № 57,54.598037,39.708222,Рязань,3.5292182545515627,632,0.27056962025316456,0.2626582278481013
67762,УИК №848,192,193,8,692,2351,0.2977456401531263,"390025, Рязанская область, город Рязань, улица Нахимова, дом 1",здание школы № 57,54.598037,39.708222,Рязань,3.5292182545515627,700,0.2757142857142857,0.2742857142857143
67763,УИК №849,177,219,16,725,2285,0.32428884026258203,"390025, Рязанская область, город Рязань, улица Нахимова, дом 1",здание школы № 57,54.598037,39.708222,Рязань,3.5292182545515627,741,0.29554655870445345,0.2388663967611336
67764,УИК №850,223,186,13,736,2391,0.31325805102467585,"390035, Рязанская область, город Рязань, проезд Гоголя, дом 5",здание Центра мониторинга и сопровождения образования,54.604374,39.707575,Рязань,2.967579084641703,749,0.24833110814419226,0.2977303070761015
67765,УИК №851,164,212,11,665,2139,0.31603553062178585,"390035, Рязанская область, город Рязань, проезд Гоголя, дом 5",здание Центра мониторинга и сопровождения образования,54.604374,39.707575,Рязань,2.967579084641703,676,0.3136094674556213,0.24260355029585798
67766,УИК №852,177,212,14,725,2146,0.3443616029822926,"390035, Рязанская область, город Рязань, улица Островского, дом 44",здание школы  № 33,54.606236,39.705733,Рязань,2.8853318471359484,739,0.2868741542625169,0.2395128552097429
67767,УИК №853,159,206,9,685,2132,0.325515947467167,"390026, Рязанская область, город Рязань, улица Стройкова, дом 86",здание школы № 34,54.611315,39.709138,Рязань,2.329949269254392,694,0.2968299711815562,0.22910662824207492
67769,УИК №855,194,312,10,828,2136,0.39232209737827717,"390026, Рязанская область, город Рязань, площадь 50-летия Октября, дом 1",здание  Дворца молодежи города Рязани,54.6112,39.711545,Рязань,2.227052535113856,838,0.3723150357995227,0.2315035799522673
67770,УИК №856,171,367,7,807,2115,0.38486997635933806,"390026, Рязанская область, город Рязань, улица Гагарина, дом 158",здание  гимназии  № 2,54.611231,39.71733,Рязань,1.9802423061911312,814,0.45085995085995084,0.21007371007371006
67771,УИК №857,193,375,10,829,2397,0.3500208594075928,"390026, Рязанская область, город Рязань, улица Гагарина, дом 158",здание  гимназии № 2,54.611231,39.71733,Рязань,1.9802423061911312,839,0.4469606674612634,0.2300357568533969
67772,УИК №858,294,329,14,1132,2828,0.40523338048090524,"390005, Рязанская область, город Рязань, улица Дзержинского, дом 78",здание школы № 16,54.617368,39.726484,Рязань,1.082104063735246,1146,0.2870855148342059,0.25654450261780104
67773,УИК №859,216,237,11,807,2213,0.3696339810212381,"390005, Рязанская область, город Рязань, улица Дзержинского, дом 78",здание школы № 16,54.617368,39.726484,Рязань,1.082104063735246,818,0.28973105134474325,0.26405867970660146
67774,УИК №860,244,250,13,912,2019,0.4581475978207033,"390005, Рязанская область, город Рязань, улица Дзержинского, дом 71",здание школы № 3,54.61853,39.727975,Рязань,0.9213477795964726,925,0.2702702702702703,0.2637837837837838
67775,УИК №861,209,228,11,795,2024,0.39822134387351776,"390005, Рязанская область, город Рязань, улица Дзержинского, дом 71",здание школы № 3,54.61853,39.727975,Рязань,0.9213477795964726,806,0.28287841191067,0.25930521091811415
67776,УИК №862,201,327,20,893,2229,0.4096007178106774,"390005, Рязанская область, город Рязань, улица Ленинского Комсомола, дом 7",здание министерства социальной защиты населения Рязанской области,54.621731,39.723753,Рязань,0.8820749874802489,913,0.35815991237677985,0.22015334063526834
67777,УИК №863,232,198,19,800,2082,0.39337175792507206,"390005, Рязанская область, город Рязань, улица Дзержинского, дом 42",здание Рязанского музыкального колледжа имени Г. и А. Пироговых,54.622701,39.719226,Рязань,1.1134770791671116,819,0.24175824175824176,0.28327228327228327
67778,УИК №864,228,352,21,925,2162,0.4375578168362627,"390005, Рязанская область, город Рязань, улица Ленинского Комсомола, дом 13",здание школы № 44,54.620094,39.721418,Рязань,1.1038464259413698,946,0.37209302325581395,0.24101479915433405
67779,УИК №865,204,271,12,775,1770,0.44463276836158194,"390005, Рязанская область, город Рязань, улица Ленинского Комсомола, дом 13",здание школы № 44,54.620094,39.721418,Рязань,1.1038464259413698,787,0.3443456162642948,0.25921219822109276
67780,УИК №866,203,385,17,929,2251,0.42025766326077296,"390026, Рязанская область, город Рязань, улица 2-я Линия, дом 25","здание МБУДО СДЮСШОР ""Комета""",54.618212,39.713504,Рязань,1.6487469366925562,946,0.4069767441860465,0.21458773784355178
67781,УИК №867,175,200,4,655,1621,0.40653917334978407,"390026, Рязанская область, город Рязань, улица 2-я Линия, дом 25а","здание  МБУДО СДЮСШОР ""Юность""",54.618994,39.71186,Рязань,1.7034936275377333,659,0.30349013657056145,0.26555386949924126
67782,УИК №868,175,168,19,592,2030,0.30098522167487685,"390026, Рязанская область, город Рязань, улица Весенняя, дом 14",здание школы № 24,54.621543,39.703038,Рязань,2.157080984252573,611,0.27495908346972175,0.2864157119476268
67783,УИК №869,169,224,8,721,2085,0.3496402877697842,"390026, Рязанская область, город Рязань, улица 12-я Линия, дом 1г",здание Рязанского Технологического колледжа,54.613405,39.698385,Рязань,2.7593021149749397,729,0.30727023319615915,0.23182441700960219
67784,УИК №870,263,264,18,960,2859,0.34207764952780695,"390026, Рязанская область, город Рязань, улица 12-я Линия, дом 1г",здание Рязанского Технологического колледжа,54.613405,39.698385,Рязань,2.7593021149749397,978,0.26993865030674846,0.2689161554192229
67785,УИК №871,200,234,13,726,2006,0.36839481555333997,"390007, Рязанская область, город Рязань, улица Октябрьский городок, дом 39а","здание  ""ЦДТ ""Стрекоза""",54.60755,39.67272,Рязань,4.526271759591714,739,0.3166441136671177,0.2706359945872801
67786,УИК №872,206,292,24,971,2739,0.3632712668857247,"390007, Рязанская область, город Рязань, улица Керамзавода, дом 8а",здание школы № 22,54.607054,39.671804,Рязань,4.603574227440595,995,0.29346733668341707,0.207035175879397
67787,УИК №873,165,212,8,659,2055,0.3245742092457421,"390007, Рязанская область, город Рязань, улица Керамзавода, дом 8а",здание школы № 22,54.607054,39.671804,Рязань,4.603574227440595,667,0.31784107946026985,0.24737631184407796
67788,УИК №874,88,150,5,399,1079,0.3744207599629286,"390007, Рязанская область, город Рязань, поселок Мехзавода, дом 25",здание  школы № 54,54.610188,39.656461,Рязань,5.3862863531811005,404,0.3712871287128713,0.21782178217821782
67790,УИК №876,192,255,10,749,2214,0.3428184281842818,"390007, Рязанская область, город Рязань, поселок Мехзавода, дом 25",здание школы № 54,54.610188,39.656461,Рязань,5.3862863531811005,759,0.3359683794466403,0.25296442687747034
67791,УИК №877,210,215,4,699,2535,0.27731755424063115,"390013, Рязанская область, город Рязань, поселок Мехзавода, дом 1б","здание  ОАО ""ЕВРАЗ Металл Инпром""",54.613718,39.665004,Рязань,4.744610904819558,703,0.3058321479374111,0.29871977240398295
67792,УИК №878,172,261,19,679,1909,0.36563645887899426,"390029, Рязанская область, город Рязань, улица Весенняя, дом 14",здание школы № 24,54.621543,39.703038,Рязань,2.157080984252573,698,0.37392550143266473,0.24641833810888253
67793,УИК №879,224,219,9,806,2314,0.35220397579948143,"390029, Рязанская область, город Рязань, улица Чкалова, дом 9а",здание школы № 17,54.624546,39.703128,Рязань,2.109501182911865,815,0.2687116564417178,0.2748466257668712
67794,УИК №880,260,355,16,1024,2121,0.49033474776049035,"390029, Рязанская область, город Рязань, улица Чкалова, дом 9а",здание школы № 17,54.624546,39.703128,Рязань,2.109501182911865,1040,0.34134615384615385,0.25
67795,УИК №881,183,217,8,705,1948,0.3660164271047228,"390029, Рязанская область, город Рязань, улица Чкалова, дом 9а",здание школы № 17,54.624546,39.703128,Рязань,2.109501182911865,713,0.30434782608695654,0.25666199158485276
67796,УИК №882,265,284,23,985,3017,0.33410672853828305,"390013, Рязанская область, город Рязань, Первомайский проспект, дом 61",здание школы № 13,54.629633,39.705275,Рязань,2.023138694711295,1008,0.28174603174603174,0.2628968253968254
67797,УИК №883,239,207,15,803,2350,0.34808510638297874,"390013, Рязанская область, город Рязань, Первомайский проспект, дом 68",здание Муниципального культурного центра города Рязани,54.630065,39.711527,Рязань,1.6484631612927336,818,0.2530562347188264,0.2921760391198044
67798,УИК №884,223,304,32,998,2266,0.45454545454545453,"390013, Рязанская область, город Рязань, Первомайский проспект, дом 68",здание Муниципального культурного центра города Рязани,54.630065,39.711527,Рязань,1.6484631612927336,1030,0.29514563106796116,0.21650485436893205
67799,УИК №885,270,269,20,862,2087,0.42261619549592716,"390013, Рязанская область, город Рязань, Первомайский проспект, дом 62, корпус 1",здание школы № 39,54.629758,39.715821,Рязань,1.376242763222306,882,0.30498866213151926,0.30612244897959184
67800,УИК №886,97,124,5,403,893,0.4568868980963046,"390013, Рязанская область, город Рязань, Первомайский проспект, дом 62, корпус 1",здание школы № 39,54.629758,39.715821,Рязань,1.376242763222306,408,0.30392156862745096,0.23774509803921567
67803,УИК №947,195,298,11,864,1845,0.4742547425474255,"390035, Рязанская область, город Рязань, улица  Семашко, дом 18","административный корпус ОАО""Рязаньгоргаз""",54.616351,39.730131,Рязань,1.076339764637419,875,0.3405714285714286,0.22285714285714286
67805,УИК №949,246,308,6,898,2372,0.3811129848229342,"390011, Рязанская область, город Рязань, Куйбышевское шоссе, дом 2/1",здание школы № 11,54.606606,39.762462,Рязань,2.705844339035886,904,0.3407079646017699,0.2721238938053097
67806,УИК №950,292,452,13,1164,2913,0.4040508067284586,"390011, Рязанская область, город Рязань, Куйбышевское шоссе, дом 2/1",здание школы № 11,54.606606,39.762462,Рязань,2.705844339035886,1177,0.38402718776550554,0.24808836023789294
67807,УИК №951,240,315,11,934,2448,0.3860294117647059,"390011, Рязанская область, город Рязань, улица Трудовая, дом 6/6",здание школы № 41,54.603826,39.761492,Рязань,2.915879327092161,945,0.3333333333333333,0.25396825396825395
67808,УИК №952,147,200,7,593,1846,0.3250270855904659,"390011, Рязанская область, город Рязань, улица Трудовая, дом 6/6",(здание школы № 41),54.603826,39.761492,Рязань,2.915879327092161,600,0.3333333333333333,0.245
67809,УИК №953,185,236,9,746,2139,0.35296867695184664,"390011, Рязанская область, город Рязань, улица Трудовая, дом 6/6",(здание школы № 41),54.603826,39.761492,Рязань,2.915879327092161,755,0.3125827814569536,0.24503311258278146
67810,УИК №954,191,195,7,615,1681,0.37001784651992864,"390023, Рязанская область, город Рязань, улица Циолковского, дом 22",(здание колледжа РКОТЭиП),54.612185,39.759273,Рязань,2.10853651686503,622,0.3135048231511254,0.3070739549839228
67811,УИК №955,233,441,9,1013,2229,0.4585015702108569,"390046, Рязанская область, город Рязань, улица Есенина, дом 57",(здание школы № 43),54.618421,39.751224,Рязань,1.260218320003294,1022,0.4315068493150685,0.22798434442270057
67812,УИК №956,201,285,23,826,1973,0.4303091738469336,"390046, Рязанская область, город Рязань, улица Есенина, дом 57",(здание школы № 43),54.618421,39.751224,Рязань,1.260218320003294,849,0.33568904593639576,0.23674911660777384
67813,УИК №957,120,139,7,441,1513,0.29610046265697293,"390023, Рязанская область, город Рязань, улица Урицкого, дом 2а",(здание РИРО),54.615465,39.762417,Рязань,2.0382463014718213,448,0.31026785714285715,0.26785714285714285
67814,УИК №958,196,220,13,737,2264,0.33127208480565373,"390037, Рязанская область, город Рязань, улица Новоселов, дом 6а",(здание школы № 31),54.611481,39.786851,Рязань,3.631596766584542,750,0.29333333333333333,0.2613333333333333
67815,УИК №959,191,236,5,759,2237,0.34152883325882877,"390037, Рязанская область, город Рязань, улица Новоселов, дом 6а",(здание школы № 31),54.611481,39.786851,Рязань,3.631596766584542,764,0.3089005235602094,0.25
67816,УИК №960,270,349,14,1048,3088,0.3439119170984456,"390037, Рязанская область, город Рязань, улица Советской Армии, дом 24 корпус 1",(здание школы № 9),54.609875,39.789151,Рязань,3.843126762709865,1062,0.3286252354048964,0.2542372881355932
67817,УИК №961,225,269,12,865,2158,0.40639481000926786,"390037, Рязанская область, город Рязань, улица Тимуровцев, дом 4",(здание школы № 50),54.616393,39.789932,Рязань,3.623679612333111,877,0.30672748004561,0.25655644241733183
67818,УИК №962,247,296,12,919,2159,0.4312181565539602,"390037, Рязанская область, город Рязань, улица Тимуровцев, дом 4",(здание школы № 50),54.616393,39.789932,Рязань,3.623679612333111,931,0.317937701396348,0.2653061224489796
67819,УИК №963,181,249,18,734,2097,0.3586075345731998,"390037, Рязанская область, город Рязань, улица Советской Армии, дом 15а",(здание школы № 62),54.609964,39.795439,Рязань,4.204463497440263,752,0.33111702127659576,0.24069148936170212
67820,УИК №964,172,268,14,751,2228,0.3433572710951526,"390037, Рязанская область, город Рязань, улица Советской Армии, дом 15а",(здание школы № 62),54.609964,39.795439,Рязань,4.204463497440263,765,0.3503267973856209,0.22483660130718955
67821,УИК №965,212,268,12,898,2486,0.3660498793242156,"390037, Рязанская область, город Рязань, улица Советской Армии, дом 15а",(здание школы № 62),54.609964,39.795439,Рязань,4.204463497440263,910,0.2945054945054945,0.23296703296703297
67822,УИК №966,212,425,38,982,2664,0.38288288288288286,"390037, Рязанская область, город Рязань, улица Новоселов, дом 17 корпус 1",(здание школы № 72),54.612759,39.799742,Рязань,4.348014407461188,1020,0.4166666666666667,0.20784313725490197
67823,УИК №967,192,230,7,707,2070,0.34492753623188405,"390047, Рязанская область, город Рязань, улица Новоселов, дом 17 корпус 1",(здание школы № 72),54.612759,39.799742,Рязань,4.348014407461188,714,0.32212885154061627,0.2689075630252101
67824,УИК №968,187,275,10,776,2153,0.36507199256850903,"390037, Рязанская область, город Рязань, Касимовское шоссе, дом 38б",(здание школы № 59),54.614047,39.800613,Рязань,4.3572437759675005,786,0.34987277353689566,0.23791348600508905
67825,УИК №969,235,395,20,985,2411,0.4168394856905848,"390037, Рязанская область, город Рязань, Касимовское шоссе, дом 38б",(здание школы № 59),54.614047,39.800613,Рязань,4.3572437759675005,1005,0.39303482587064675,0.23383084577114427
67826,УИК №970,230,358,20,945,2257,0.42755870624723086,"390048, Рязанская область, город Рязань, улица Тимакова, дом 9",(здание школы №63),54.611664,39.810387,Рязань,5.03700465633529,965,0.37098445595854923,0.23834196891191708
67827,УИК №971,196,269,14,803,2218,0.36834986474301173,"390048, Рязанская область, город Рязань, улица Тимакова, дом 9",(здание школы № 63),54.611664,39.810387,Рязань,5.03700465633529,817,0.3292533659730722,0.23990208078335373
67828,УИК №972,251,356,14,989,2792,0.35924068767908307,"390048, Рязанская область, город Рязань, улица Тимакова, дом 7",(здание школы № 67),54.612029,39.811761,Рязань,5.109328170867939,1003,0.35493519441674976,0.2502492522432702
67829,УИК №973,196,224,10,744,2281,0.3305567733450241,"390048, Рязанская область, город Рязань, улица Тимакова, дом 7",(здание школы № 67),54.612029,39.811761,Рязань,5.109328170867939,754,0.29708222811671087,0.259946949602122
67830,УИК №974,188,308,11,794,2124,0.3790018832391714,"390048, Рязанская область, город Рязань, улица Тимакова, дом 7",(здание школы № 67),54.612029,39.811761,Рязань,5.109328170867939,805,0.3826086956521739,0.23354037267080746
67831,УИК №975,183,238,19,752,1943,0.3968090581574884,"390048, Рязанская область, город Рязань, улица Новоселов, дом 30б","здание МБОУ ""Школа №68""",54.606861,39.806991,Рязань,5.024480233975954,771,0.3086900129701686,0.23735408560311283
67833,УИК №977,284,291,13,1037,2759,0.38057267125770206,"390048, Рязанская область, город Рязань, улица Зубковой, дом 22а",(здание школы №51),54.606032,39.807737,Рязань,5.1066209735356205,1050,0.27714285714285714,0.2704761904761905
67835,УИК №979,188,397,11,955,2279,0.4238701184730145,"390048, Рязанская область, город Рязань, улица Новоселов, дом 30б",(здание школы №68),54.606861,39.806991,Рязань,5.024480233975954,966,0.4109730848861284,0.19461697722567287
67837,УИК №981,245,256,6,909,2511,0.3643966547192354,"390048, Рязанская область, город Рязань, улица Зубковой, дом 27",(здание детского дома творчества),54.600124,39.812417,Рязань,5.677036083458586,915,0.2797814207650273,0.2677595628415301
67838,УИК №982,255,360,10,1090,2930,0.37542662116040953,"390048, Рязанская область, город Рязань, улица Зубковой, дом 29",(здание школы № 71),54.599383,39.816621,Рязань,5.953341232274423,1100,0.32727272727272727,0.2318181818181818
67839,УИК №983,269,309,15,1003,2593,0.39259544928654067,"390048, Рязанская область, город Рязань, улица Зубковой, дом 29",(здание школы № 71),54.599383,39.816621,Рязань,5.953341232274423,1018,0.30353634577603145,0.2642436149312377
67847,УИК №991,141,196,16,592,1680,0.3619047619047619,"390047, Рязанская область, город Рязань, улица Связи, дом 17а",(здание школы №38),54.583952,39.792663,Рязань,5.888163538558178,608,0.3223684210526316,0.23190789473684212
68141,УИК №2501,155,215,9,557,1870,0.30267379679144385,"443036, Самарская область, город Самара, Железнодорожный район, улица Мостовая, дом 12",МБОУ Школа № 134,53.180623,50.135165,Самара,2.469838733719458,566,0.37985865724381623,0.27385159010600707
68142,УИК №2502,123,125,14,351,1287,0.2836052836052836,"443036, Самарская область, город Самара, Железнодорожный район, улица Неверова, дом 87",Самарский филиал ФГБОУ ВО Волжский государственный университет водного транспорта,53.182616,50.127457,Самара,1.9421762133101748,365,0.3424657534246575,0.336986301369863
68143,УИК №2503,175,258,26,685,1237,0.5747776879547292,"443020, Самарская область, город Самара, Железнодорожный район, улица Братьев Коростелевых, дом 17",ГБПОУ СО Самарский социально-педагогический колледж,53.185433,50.10861,Самара,1.0729072929553995,711,0.3628691983122363,0.24613220815752462
68144,УИК №2504,205,257,27,729,2090,0.3617224880382775,"443030, Самарская область, город Самара, Железнодорожный район, улица Спортивная, дом 11",ГАПОУ СО Самарский государственный колледж,53.188303,50.123325,Самара,1.3226754985967606,756,0.33994708994708994,0.27116402116402116
68145,УИК №2505,253,390,30,970,2531,0.3951007506914263,"443030, Самарская область, город Самара, Железнодорожный район, улица Урицкого, дом 1",МБОУ Школа № 42 с углубленным изучением отдельных предметов,53.19048,50.127442,Самара,1.455816137613346,1000,0.39,0.253
68146,УИК №2506,198,246,14,635,1581,0.41049968374446555,"443030, Самарская область, город Самара, Железнодорожный район, улица Урицкого, дом 1",МБОУ Школа № 42 с углубленным изучением отдельных предметов,53.190413,50.127421,Самара,1.4571139504017512,649,0.3790446841294299,0.3050847457627119
68147,УИК №2507,304,399,30,1075,2648,0.41729607250755285,"443082, Самарская область, город Самара, Железнодорожный район, улица Пензенская, дом 47",МБОУ Школа № 147 имени И.П. Зорина,53.189226,50.140043,Самара,2.2970988720172665,1105,0.3610859728506787,0.2751131221719457
68148,УИК №2508,240,346,13,927,2237,0.4202056325435852,"443030, Самарская область, город Самара, Железнодорожный район, улица Урицкого, дом 3",МБОУ Школа № 137 имени М.П. Агибалова,53.190155,50.128306,Самара,1.52241588169287,940,0.3680851063829787,0.2553191489361702
68149,УИК №2509,261,244,21,793,2177,0.37390904915020673,"443030, Самарская область, город Самара, Железнодорожный район, улица Чернореченская, дом 19",Общежитие №2 Самарского колледжа строительства и предпринимательства,53.193612,50.131014,Самара,1.6106992742437498,814,0.29975429975429974,0.32063882063882065
68150,УИК №2510,209,252,14,702,1855,0.38598382749326143,"443030, Самарская область, город Самара, Железнодорожный район, улица Чернореченская, дом 19",Общежитие №2 Самарского колледжа строительства и предпринимательства,53.193612,50.131014,Самара,1.6106992742437498,716,0.35195530726256985,0.2918994413407821
68151,УИК №2511,256,250,27,754,1935,0.4036175710594315,"443082, Самарская область, город Самара, Железнодорожный район, улица Пензенская, дом 47",МБОУ Школа №174 имени И.П. Зорина,53.189226,50.140043,Самара,2.2970988720172665,781,0.3201024327784891,0.32778489116517284
68152,УИК №2512,224,278,21,797,2077,0.3938372652864709,"443082, Самарская область, город Самара, Железнодорожный район, улица Пензенская, дом 47",МБОУ Школа №174 имени И.П. Зорина,53.189226,50.140043,Самара,2.2970988720172665,818,0.33985330073349634,0.27383863080684595
68153,УИК №2513,268,280,11,781,2136,0.3707865168539326,"443096, Самарская область, город Самара, Железнодорожный район, улица Клиническая, дом 86",МБОУ Школа № 132 с углубленным изучением отдельных предметов имени Героя Советского Союза Г.П. Губанова,53.195651,50.144047,Самара,2.4720826450622315,792,0.35353535353535354,0.3383838383838384
68154,УИК №2514,218,266,18,719,1928,0.3822614107883817,"443096, Самарская область, город Самара, Железнодорожный район, улица Клиническая, дом 86",МБОУ Школа № 132 с углубленным изучением отдельных предметов имени Героя Советского Союза Г.П. Губанова,53.195651,50.144047,Самара,2.4720826450622315,737,0.36092265943012214,0.29579375848032563
68155,УИК №2515,152,188,15,529,1469,0.37031994554118447,"443082, Самарская область, город Самара, Железнодорожный район, улица Пензенская, дом 65А",МБОУ Школа №64 имени Героя РФ В.В. Талабаева,53.192156,50.147337,Самара,2.7093164156744027,544,0.34558823529411764,0.27941176470588236
68156,УИК №2516,276,336,30,923,2370,0.4021097046413502,"443082, Самарская область, город Самара, Железнодорожный район, улица Пензенская, дом 65А",МБОУ Школа №64 имени Героя РФ В.В. Талабаева,53.192156,50.147337,Самара,2.7093164156744027,953,0.35257082896117525,0.28961175236096537
68157,УИК №2517,131,157,11,477,1373,0.35542607428987616,"443082, Самарская область, город Самара, Железнодорожный район, улица Пензенская, дом 65А",МБОУ Школа №64 имени Героя РФ В.В. Талабаева,53.192156,50.147337,Самара,2.7093164156744027,488,0.32172131147540983,0.26844262295081966
68158,УИК №2518,96,149,9,352,1242,0.29066022544283415,"443030, Самарская область, город Самара, Железнодорожный район, улица Ново-Урицкая, дом 1",МБОУ Школа №40 имени дважды Героя Советского Союза маршала А.М. Василевского,53.184812,50.14563,Самара,2.8162888306917173,361,0.41274238227146814,0.2659279778393352
68159,УИК №2519,246,198,14,662,2138,0.3161833489242282,"443013, Самарская область, город Самара, Железнодорожный район, улица Тухачевского, дом 224",МБОУ Школа №37,53.199444,50.160821,Самара,3.621773599454494,676,0.29289940828402367,0.363905325443787
68160,УИК №2520,201,222,21,641,1769,0.37422272470322215,"443013, Самарская область, город Самара, Железнодорожный район, улица Тухачевского, дом 224",МБОУ Школа №37,53.199444,50.160821,Самара,3.621773599454494,662,0.33534743202416917,0.30362537764350456
68161,УИК №2521,221,304,26,778,2109,0.3812233285917496,"443013, Самарская область, город Самара, Железнодорожный район, улица Пролетарская, дом 175","МБУ ДО Центр внешкольной работы ""Парус"" г.о. Самара, подростковый клуб по месту жительства ""Огонек""",53.202292,50.156931,Самара,3.42565356199271,804,0.3781094527363184,0.27487562189054726
68162,УИК №2522,296,361,33,986,2593,0.39298110296953337,"443093, Самарская область, город Самара, Железнодорожный район, улица Партизанская, дом 56",Общежитие №4 ФГБОУ ВПО Самарского государственного технического университета,53.196838,50.158377,Самара,3.4315645389160068,1019,0.35426889106967613,0.2904808635917566
68163,УИК №2523,144,231,16,596,1790,0.3418994413407821,"443093, Самарская область, город Самара, Железнодорожный район, улица Партизанская, дом 60",ГБПОУ СО Самарский Государственный колледж сервисных технологий и дизайна,53.195128,50.162339,Самара,3.689691267813529,612,0.37745098039215685,0.23529411764705882
68164,УИК №2524,205,317,18,790,1944,0.4156378600823045,"443093, Самарская область, город Самара, Железнодорожный район, улица Партизанская, дом 78А",МБОУ Школа №94 имени полного кавалера ордена Славы Н.Ф. Щеканова,53.193499,50.168582,Самара,4.109167944697922,808,0.39232673267326734,0.2537128712871287
68165,УИК №2525,110,200,10,455,1422,0.3270042194092827,"443070, Самарская область, город Самара, Железнодорожный район, улица Дзержинского, дом 32",МБОУ Школа №167,53.189091,50.174798,Самара,4.567960262010614,465,0.43010752688172044,0.23655913978494625
68166,УИК №2526,198,244,43,694,2198,0.33530482256596905,"443070, Самарская область, город Самара, Железнодорожный район, улица Дзержинского, дом 32",МБОУ Школа №167,53.189091,50.174798,Самара,4.567960262010614,737,0.3310719131614654,0.26865671641791045
68167,УИК №2527,128,191,18,495,1350,0.38,"443093, Самарская область, город Самара, Железнодорожный район, улица Мориса Тореза, дом 32/20",МБОУ Школа №76 имени Героя РФ Никишина А.Н.,53.196844,50.170226,Самара,4.219811997263915,513,0.3723196881091618,0.24951267056530213
68168,УИК №2528,235,290,30,807,2110,0.3966824644549763,"443093, Самарская область, город Самара, Железнодорожный район, улица Мориса Тореза, дом 32/20",МБОУ Школа №76 имени Героя РФ Никишина А.Н.,53.196844,50.170226,Самара,4.219811997263915,837,0.34647550776583036,0.2807646356033453
68169,УИК №2529,197,298,19,741,2186,0.34766697163769444,"443093, Самарская область, город Самара, Железнодорожный район, улица Мориса Тореза, дом 32/20",МБОУ Школа №76 имени Героя РФ Никишина А.Н.,53.196844,50.170226,Самара,4.219811997263915,760,0.39210526315789473,0.25921052631578945
68170,УИК №2530,182,198,18,571,1739,0.33870040253018974,"443070, Самарская область, город Самара, Железнодорожный район, улица Аэродромная, дом 9",Самарская муниципальная информационно-библиотечная система -филиал №5 МБУК,53.190599,50.1771,Самара,4.699149748986377,589,0.3361629881154499,0.3089983022071307
68171,УИК №2531,200,285,0,673,1667,0.40371925614877024,"443070, Самарская область, город Самара, Железнодорожный район, улица Аэродромная, дом 9",Самарская муниципальная информационно-библиотечная система -филиал №5 МБУК,53.190599,50.1771,Самара,4.699149748986377,673,0.4234769687964339,0.2971768202080238
68172,УИК №2532,129,180,9,493,1152,0.4357638888888889,"443079, Самарская область, город Самара, Железнодорожный район, улица Гагарина, дом 39",МБОУ Школа №116 г.о. Самара имени Героя Советского Союза И.В. Панфилова,53.198748,50.17434,Самара,4.507936135784344,502,0.35856573705179284,0.25697211155378485
68173,УИК №2533,70,88,13,277,734,0.39509536784741145,"443079, Самарская область, город Самара, Железнодорожный район, улица Гагарина, дом 39",МБОУ Школа №116 г.о. Самара имени Героя Советского Союза И.В. Панфилова,53.198748,50.17434,Самара,4.507936135784344,290,0.30344827586206896,0.2413793103448276
68174,УИК №2534,149,186,27,490,1480,0.3493243243243243,"443069, Самарская область, город Самара, Железнодорожный район, улица Аэродромная, дом 16А",Здание МБУК г.о. Самара Централизованная система детских библиотек,53.192278,50.180178,Самара,4.887793453560885,517,0.3597678916827853,0.28820116054158607
68175,УИК №2535,184,280,18,702,2111,0.3410705826622454,"443079, Самарская область, город Самара, Железнодорожный район, улица Мориса Тореза, дом 54","ГБОУО Школа-интернат №4 для обучающихся, с ограниченными возможностями здоровья",53.197162,50.182686,Самара,5.050555718139303,720,0.3888888888888889,0.25555555555555554
68176,УИК №2536,298,341,0,939,2349,0.3997445721583653,"443069, Самарская область, город Самара, Железнодорожный район, улица Мориса Тореза, дом 67А","Здание МП г.о. Самары ""Ремжилуниверсал""",53.196633,50.185596,Самара,5.241901420863726,939,0.36315228966986157,0.31735889243876464
68177,УИК №2537,97,148,14,385,1383,0.2885032537960954,"443070, Самарская область, город Самара, Железнодорожный район, улица Волгина, дом 110",МБОУ Школа №121,53.189339,50.183539,Самара,5.141380151629508,399,0.37092731829573933,0.24310776942355888
68178,УИК №2538,239,337,13,859,2217,0.39332431213351376,"443070, Самарская область, город Самара, Железнодорожный район, улица Волгина, дом 110",МБОУ Школа №121,53.189339,50.183539,Самара,5.141380151629508,872,0.38646788990825687,0.27408256880733944
