,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300
38177,УИК №1530,161,151,13,564,1804,0.31984478935698446,"630049, Новосибирская область, город Новосибирск, Заельцовский район, проспект Красный, 83/1",здание школы № 85,55.052015,82.912246,Новосибирск,2.7091592084394267
38178,УИК №1531,165,156,5,544,1870,0.29358288770053476,"630049, Новосибирская область, город Новосибирск, Заельцовский район, улица Калинина, 255",здание гимназии № 9,55.057801,82.911195,Новосибирск,3.352999277889167
38179,УИК №1532,155,149,8,577,1986,0.2945619335347432,"630049, Новосибирская область, город Новосибирск, Заельцовский район, улица Калинина, 255",здание гимназии № 9,55.057801,82.911195,Новосибирск,3.352999277889167
38180,УИК №1533,183,184,5,602,1820,0.3335164835164835,"630049, Новосибирская область, город Новосибирск, Заельцовский район, улица Линейная, 33/4",здание гимназиии № 9,55.050623,82.907018,Новосибирск,2.6518511368429394
38181,УИК №1534,161,172,11,576,1569,0.3741236456341619,"630049, Новосибирская область, город Новосибирск, Заельцовский район, улица Линейная, 33/4",здание гимназии № 9,55.050623,82.907018,Новосибирск,2.6518511368429394
38182,УИК №1535,210,158,18,667,2161,0.31698287829708466,"630049, Новосибирская область, город Новосибирск, Заельцовский район, улица Линейная, 33/4",здание гимназии № 9,55.050623,82.907018,Новосибирск,2.6518511368429394
38183,УИК №1536,117,106,16,403,1628,0.2573710073710074,"630001, Новосибирская область, город Новосибирск, Заельцовский район, улица Ельцовская, 5",здание дома национальных культур им. Г.Д. Заволокина,55.045403,82.881272,Новосибирск,3.181112615523214
38184,УИК №1537,174,161,8,552,1769,0.3165630299604296,"630001, Новосибирская область, город Новосибирск, Заельцовский район, улица Ельцовская, 5",здание дома национальных культур им. Г.Д. Заволокина,55.045403,82.881272,Новосибирск,3.181112615523214
38185,УИК №1538,130,103,5,422,1785,0.23921568627450981,"630001, Новосибирская область, город Новосибирск, Заельцовский район, улица Тимирязева, 2/1",здание колледжа транспортных технологий,55.04875,82.87405,Новосибирск,3.772563110094275
38187,УИК №1540,141,145,3,521,2010,0.2606965174129353,"630001, Новосибирская область, город Новосибирск, Заельцовский район, улица Тимирязева, 2/1",здание колледжа транспортных технологий,55.04875,82.87405,Новосибирск,3.772563110094275
38188,УИК №1541,173,182,5,630,1914,0.33176593521421105,"630001, Новосибирская область, город Новосибирск, Заельцовский район, улица Ельцовская, 31",здание школы № 43,55.04727,82.886141,Новосибирск,3.0784022149971486
38189,УИК №1542,97,128,13,392,1541,0.2628163530175211,"630001, Новосибирская область, город Новосибирск, Заельцовский район, улица Ельцовская, 31",здание школы № 43,55.04727,82.886141,Новосибирск,3.0784022149971486
38190,УИК №1543,216,270,9,809,2348,0.348381601362862,"630001, Новосибирская область, город Новосибирск, Заельцовский район, улица Дуси Ковальчук, 67",здание центра развития творчества детей и юношества,55.052061,82.89251,Новосибирск,3.220951357164114
38191,УИК №1544,276,321,29,1080,2789,0.3976335604159197,"630082, Новосибирская область, город Новосибирск, Заельцовский район, улица Дуси Ковальчук, 85",здание школы № 120,55.055016,82.899813,Новосибирск,3.277956051473919
38192,УИК №1545,155,165,9,606,2024,0.3038537549407115,"630082, Новосибирская область, город Новосибирск, Заельцовский район, улица Дуси Ковальчук, 85",здание школы № 120,55.055016,82.899813,Новосибирск,3.277956051473919
38193,УИК №1546,162,218,9,631,2006,0.3190428713858425,"630001, Новосибирская область, город Новосибирск, Заельцовский район, улица Союза Молодежи, 10",здание школы № 131,55.051984,82.88898,Новосибирск,3.346723344815547
38194,УИК №1547,174,214,7,622,1931,0.32573795960642155,"630001, Новосибирская область, город Новосибирск, Заельцовский район, улица Союза Молодежи, 10",здание школы № 131,55.051984,82.88898,Новосибирск,3.346723344815547
38195,УИК №1548,154,164,13,563,1927,0.29891022314478466,"630001, Новосибирская область, город Новосибирск, Заельцовский район, улица Союза Молодежи, 10",здание школы № 131,55.051984,82.88898,Новосибирск,3.346723344815547
38196,УИК №1549,102,115,5,357,1175,0.3080851063829787,"630082, Новосибирская область, город Новосибирск, Заельцовский район, улица Жуковского, 113/5",здание школы № 24,55.060591,82.896454,Новосибирск,3.9312504910493256
38197,УИК №1550,154,142,11,493,1609,0.3132380360472343,"630082, Новосибирская область, город Новосибирск, Заельцовский район, улица Жуковского, 113/5",здание школы № 24,55.060591,82.896454,Новосибирск,3.9312504910493256
38198,УИК №1551,232,171,13,733,2755,0.2707803992740472,"630082, Новосибирская область, город Новосибирск, Заельцовский район, улица Тимирязева, 81А",здание школы № 172,55.059534,82.89622,Новосибирск,3.8299953924269556
38199,УИК №1552,101,122,9,432,1505,0.2930232558139535,"630082, Новосибирская область, город Новосибирск, Заельцовский район, улица Тимирязева, 81А",здание школы № 172,55.059534,82.89622,Новосибирск,3.8299953924269556
38200,УИК №1553,170,168,8,568,1736,0.3317972350230415,"630082, Новосибирская область, город Новосибирск, Заельцовский район, улица Тимирязева, 81А",здание школы № 172,55.059534,82.89622,Новосибирск,3.8299953924269556
38201,УИК №1554,108,95,4,364,1197,0.30743525480367584,"630049, Новосибирская область, город Новосибирск, Заельцовский район, улица Дуси Ковальчук, 191",здание университета СГУПС,55.065669,82.92652,Новосибирск,4.181386447571128
38202,УИК №1555,200,195,20,754,2006,0.38584247258225324,"630049, Новосибирская область, город Новосибирск, Заельцовский район, улица Дуси Ковальчук, 191",здание университета СГУПС,55.065669,82.92652,Новосибирск,4.181386447571128
38203,УИК №1557,382,549,26,1937,3999,0.49087271817954486,"630075, Новосибирская область, город Новосибирск, Заельцовский район, улица Залесского, 4",здание университета НГМУ,55.067241,82.928595,Новосибирск,4.36799342397928
38204,УИК №1558,99,82,3,305,1311,0.2349351639969489,"630123, Новосибирская область, город Новосибирск, Заельцовский район, улица Ереванская, 14",здание школы № 77,55.0742,82.899517,Новосибирск,5.298274898182629
38205,УИК №1559,69,78,5,241,1123,0.21905609973285842,"630123, Новосибирская область, город Новосибирск, Заельцовский район, улица Ереванская, 14",здание школы №77,55.0742,82.899517,Новосибирск,5.298274898182629
38206,УИК №1560,164,139,22,527,2308,0.2378682842287695,"630123, Новосибирская область, город Новосибирск, Заельцовский район, улица Ереванская, 14",здание школы № 77,55.0742,82.899517,Новосибирск,5.298274898182629
38207,УИК №1561,63,69,7,237,1294,0.18856259659969088,"630123, Новосибирская область, город Новосибирск, Заельцовский район, улица Ереванская, 14",здание школы № 77,55.0742,82.899517,Новосибирск,5.298274898182629
38208,УИК №1562,212,239,27,827,1920,0.44479166666666664,"630123, Новосибирская область, город Новосибирск, Заельцовский район, улица Аэропорт, 21/1",здание школы № 58,55.079488,82.903424,Новосибирск,5.8146168251556825
38209,УИК №1563,146,107,9,461,1546,0.3040103492884864,"630123, Новосибирская область, город Новосибирск, Заельцовский район, улица Аэропорт, 21/1",здание школы № 58,55.079488,82.903424,Новосибирск,5.8146168251556825
38210,УИК №1564,153,134,17,521,1620,0.33209876543209876,"630049, Новосибирская область, город Новосибирск, Заельцовский район, проспект Красный, 167","здание дворца культуры ""Прогресс""",55.064494,82.910252,Новосибирск,4.095963855890815
38211,УИК №1565,182,111,6,545,1702,0.3237367802585194,"630049, Новосибирская область, город Новосибирск, Заельцовский район, проспект Красный, 171/4","здание дома культуры ""Энергия""",55.066777,82.908922,Новосибирск,4.360693074631089
38212,УИК №1566,265,315,34,1148,2433,0.48581997533908755,"630049, Новосибирская область, город Новосибирск, Заельцовский район, проспект Красный, 177",здание колледжа электроники,55.068984,82.908572,Новосибирск,4.606184480301842
38213,УИК №1567,116,125,9,413,1466,0.2878581173260573,"630082, Новосибирская область, город Новосибирск, Заельцовский район, улица Северная, 31",здание школы № 180,55.066339,82.894765,Новосибирск,4.5627109360747555
38214,УИК №1568,160,141,12,566,2478,0.23325262308313155,"630082, Новосибирская область, город Новосибирск, Заельцовский район, улица Северная, 31",здание школы № 180,55.066339,82.894765,Новосибирск,4.5627109360747555
38215,УИК №1569,72,221,9,373,420,0.9095238095238095,"630082, Новосибирская область, город Новосибирск, Заельцовский район, улица Жуковского, 98",здание Дома ветеранов,55.064112,82.891845,Новосибирск,4.408956856625149
38216,УИК №1570,89,88,5,354,1433,0.2505233775296581,"630047, Новосибирская область, город Новосибирск, Заельцовский район, улица Северная, 1",здание школы № 100,55.073422,82.920457,Новосибирск,5.0296508253982415
38217,УИК №1571,99,86,10,312,1080,0.29814814814814816,"630047, Новосибирская область, город Новосибирск, Заельцовский район, улица Северная, 1",здание школы № 100,55.073422,82.920457,Новосибирск,5.0296508253982415
38218,УИК №1572,201,203,12,781,2732,0.29026354319180087,"630047, Новосибирская область, город Новосибирск, Заельцовский район, улица Магаданская, 2А",здание центра прикладных квалификаций,55.076102,82.935378,Новосибирск,5.404005356769437
38219,УИК №1573,67,57,5,220,984,0.22865853658536586,"630123, Новосибирская область, город Новосибирск, Заельцовский район, улица 1-я Шевцовой, 83",здание базы авиационной охраны лесов,55.077844,82.916486,Новосибирск,5.529144235870134
38229,УИК №1581,140,174,12,519,1947,0.2727272727272727,"630111, Новосибирская область, город Новосибирск, Калининский район, улица Кропоткина, дом 323",здание школы № 83,55.052395,82.939836,Новосибирск,2.9429680233112654
38230,УИК №1582,169,194,9,635,2199,0.2928603910868577,"630111, Новосибирская область, город Новосибирск, Калининский район, улица Кропоткина, дом 132/2",здание школы №122,55.056404,82.944702,Новосибирск,3.4775673963751377
38231,УИК №1583,144,184,13,570,1845,0.3159891598915989,"630111, Новосибирская область, город Новосибирск, Калининский район, улица Кропоткина, дом 132/2",здание школы №122,55.056404,82.944702,Новосибирск,3.4775673963751377
38232,УИК №1584,146,103,14,454,2207,0.2120525600362483,"630111, Новосибирская область, город Новосибирск, Калининский район, улица Кропоткина, дом 323",здание школы №83,55.058395,82.939836,Новосибирск,3.563306498754384
38233,УИК №1585,123,141,17,442,1977,0.2321699544764795,"630111, Новосибирская область, город Новосибирск, Калининский район, улица Кропоткина, дом 132/2",эдание школы №122,55.056404,82.944702,Новосибирск,3.4775673963751377
38234,УИК №1586,132,130,11,472,1914,0.25235109717868337,"630110, Новосибирская область, город Новосибирск, Калининский район, улица Олеко Дундича, дом 1/1",здание школы №26,55.072422,82.958716,Новосибирск,5.469520504734311
38235,УИК №1587,136,133,8,467,1515,0.31353135313531355,"630110, Новосибирская область, город Новосибирск, Калининский район, улица Олеко Дундича, дом 1/1",здание школы №26,55.072422,82.958716,Новосибирск,5.469520504734311
38236,УИК №1588,119,128,2,428,1643,0.26171637248934876,"630110, Новосибирская область, город Новосибирск, Калининский район, улица Олеко Дундича, дом 1/1",здание школы №26,55.072422,82.958716,Новосибирск,5.469520504734311
38240,УИК №1592,130,163,5,573,2152,0.26858736059479554,"630075, Новосибирская область, город Новосибирск, Калининский район, улица Танковая, дом 9/1",здание школы №158,55.061761,82.930383,Новосибирск,3.7788848208856867
38241,УИК №1593,192,147,11,664,2486,0.2715205148833467,"630075, Новосибирская область, город Новосибирск, Калининский район, улица Танковая, дом 9/1",здание школы №158,55.061761,82.930383,Новосибирск,3.7788848208856867
38242,УИК №1594,119,108,10,420,1548,0.2777777777777778,"630075, Новосибирская область, город Новосибирск, Калининский район, улица Народная, дом 11",здание школы №158,55.06603,82.940543,Новосибирск,4.385146020456746
38243,УИК №1595,138,157,11,509,1744,0.2981651376146789,"630075, Новосибирская область, город Новосибирск, Калининский район, улица Народная, дом 11",здание школы №158,55.06603,82.940543,Новосибирск,4.385146020456746
38244,УИК №1596,143,183,14,576,2043,0.2887909936368086,"630075, Новосибирская область, город Новосибирск, Калининский район, улица Народная, дом 11",здание школы №158,55.06603,82.940543,Новосибирск,4.385146020456746
38245,УИК №1597,182,233,11,755,2240,0.3419642857142857,"630075, Новосибирская область, город Новосибирск, Калининский район, улица Народная, дом 37",здание лицея №126,55.072231,82.950469,Новосибирск,5.241087661819807
38246,УИК №1598,151,157,18,605,1711,0.364114552893045,"630075, Новосибирская область, город Новосибирск, Калининский район, улица Богдана Хмельницкого, дом 37",здание гимназии №12,55.075242,82.951907,Новосибирск,5.586633572623227
38247,УИК №1599,145,163,9,577,1636,0.3581907090464548,"630075, Новосибирская область, город Новосибирск, Калининский район, улица Богдана Хмельницкого, дом 40",здание ДК им.Горького,55.074314,82.953407,Новосибирск,5.524942995913412
38248,УИК №1600,189,195,21,656,1851,0.3657482441923285,"630075, Новосибирская область, город Новосибирск, Калининский район, улица Богдана  Хмельницкого, дом 40",здание ДК им.Горького,55.074314,82.953407,Новосибирск,5.524942995913412
38250,УИК №1602,111,80,4,332,1200,0.28,"630075, Новосибирская область, город Новосибирск, Калининский район, улица Богдана Хмельницкого, дом 40",здание ДК им.Горького,55.074314,82.953407,Новосибирск,5.524942995913412
38677,УИК №1426,152,166,13,526,2105,0.25605700712589075,"630124, Новосибирская область, город Новосибирск, Дзержинский район, улица Доватора, дом 27/1",здание школы № 59,55.041493,83.000946,Новосибирск,5.2956971342380506
38678,УИК №1427,175,175,18,576,2374,0.2502106149957877,"630124, Новосибирская область, город Новосибирск, Дзержинский район, улица Доватора, дом 27/1",здание школы № 59,55.041493,83.000946,Новосибирск,5.2956971342380506
38679,УИК №1428,173,194,11,598,2074,0.2936354869816779,"630124, Новосибирская область, город Новосибирск, Дзержинский район, улица Есенина, дом 15",здание ДЮСШ № 15,55.049643,82.991145,Новосибирск,5.05775923624389
38680,УИК №1429,280,249,13,889,2827,0.31906614785992216,"630089, Новосибирская область, город Новосибирск, Дзержинский район, улица Адриена Лежена, дом 16",здание библиотеки им. Я.Гашека,55.043572,82.979709,Новосибирск,4.104821767727959
38681,УИК №1430,145,119,11,448,1585,0.289589905362776,"630084, Новосибирская область, город Новосибирск, Дзержинский район, улица Республиканская, дом 15/1",здание школы № 153,55.068211,82.968148,Новосибирск,5.363429855920756
38682,УИК №1431,66,84,7,266,1224,0.22303921568627452,"630084, Новосибирская область, город Новосибирск, Дзержинский район, улица Республиканская, дом 15/1",здание школы № 153,55.068211,82.968148,Новосибирск,5.363429855920756
38683,УИК №1432,155,177,10,574,1910,0.3057591623036649,"630084, Новосибирская область, город Новосибирск, Дзержинский район, улица Республиканская, дом 15/1",здание школы № 153,55.068211,82.968148,Новосибирск,5.363429855920756
38684,УИК №1433,183,208,8,686,2477,0.28017763423496167,"630084, Новосибирская область, город Новосибирск, Дзержинский район, улица Республиканская, дом 15/1",здание школы № 153,55.068211,82.968148,Новосибирск,5.363429855920756
38685,УИК №1434,161,168,19,590,2037,0.29896907216494845,"630084, Новосибирская область, город Новосибирск, Дзержинский район, улица Театральная, дом 1",здание ДК им. М.И.Калинина,55.070329,82.97361,Новосибирск,5.755154609308834
38686,УИК №1435,107,158,13,476,1694,0.2886658795749705,"630084, Новосибирская область, город Новосибирск, Дзержинский район, улица Театральная, дом 1",здание ДК им. М.И.Калинина,55.070329,82.97361,Новосибирск,5.755154609308834
38687,УИК №1436,72,69,1,242,1277,0.19028974158183243,"630010, Новосибирская область, город Новосибирск, Дзержинский район, переулок 3-й Почтовый, дом 21",здание школы № 71,55.049245,83.00744,Новосибирск,5.975889811970543
38688,УИК №1437,95,79,7,315,1596,0.20175438596491227,"630010, Новосибирская область, город Новосибирск, Дзержинский район, переулок 3-й Почтовый, дом 21",здание школы № 71,55.049245,83.00744,Новосибирск,5.975889811970543
38689,УИК №1438,121,130,12,458,1833,0.2564102564102564,"630010, Новосибирская область, город Новосибирск, Дзержинский район, переулок 3-й Почтовый, дом 21",здание школы № 71,55.049245,83.00744,Новосибирск,5.975889811970543
38692,УИК №1441,112,124,7,410,1630,0.2558282208588957,"630015, Новосибирская область, город Новосибирск, Дзержинский район, улица Гоголя, дом 233",здание школы № 18,55.054325,82.977859,Новосибирск,4.636779698157182
38693,УИК №1442,131,155,15,463,1258,0.3799682034976153,"630015, Новосибирская область, город Новосибирск, Дзержинский район, проспект Дзержинского, дом 26",здание Новосибирского авиационного технического колледжа имени Б.С. Галущака,55.054423,82.972963,Новосибирск,4.405254664441699
38694,УИК №1443,104,119,7,345,1138,0.3093145869947276,"630015, Новосибирская область, город Новосибирск, Дзержинский район, проспект Дзержинского, дом 26",здание Новосибирского авиационного технического колледжа имени Б.С. Галущака,55.054423,82.972963,Новосибирск,4.405254664441699
38695,УИК №1444,199,160,17,614,2043,0.3088595203132648,"630015, Новосибирская область, город Новосибирск, Дзержинский район, улица Гоголя, дом 217",здание Новосибирского колледжа лёгкой промышленности и сервиса,55.0507,82.970205,Новосибирск,4.004272879086362
38696,УИК №1445,192,185,5,654,2003,0.3290064902646031,"630015, Новосибирская область, город Новосибирск, Дзержинский район, улица Гоголя, дом 195",здание школы № 82,55.047497,82.96343,Новосибирск,3.444790744540121
38697,УИК №1446,113,107,13,364,1270,0.2968503937007874,"630015, Новосибирская область, город Новосибирск, Дзержинский район, улица Гоголя, дом 195",здание школы № 82,55.047497,82.96343,Новосибирск,3.444790744540121
38698,УИК №1447,208,203,6,695,2393,0.2929377350605934,"630015, Новосибирская область, город Новосибирск, Дзержинский район, улица Гоголя, дом195",здание школы № 82,55.047497,82.96343,Новосибирск,3.444790744540121
38699,УИК №1448,112,113,9,375,1237,0.3104284559417947,"630015, Новосибирская область, город Новосибирск, Дзержинский район, улица Гоголя, дом 233",здание школы № 18,55.054325,82.977859,Новосибирск,4.636779698157182
38700,УИК №1449,80,82,4,277,845,0.33254437869822484,"630112, Новосибирская область, город Новосибирск, Дзержинский район, улица Гоголя, дом 188/1","здание гимназии № 15 ""Содружество""",55.044423,82.958437,Новосибирск,2.9838354958841062
38701,УИК №1450,108,147,10,399,1166,0.3507718696397942,"630112, Новосибирская область, город Новосибирск, Дзержинский район, улица Гоголя, дом 188/1","здание гимназии № 15 ""Содружество""",55.044423,82.958437,Новосибирск,2.9838354958841062
38702,УИК №1451,249,226,14,827,2453,0.34284549531186304,"630112, Новосибирская область, город Новосибирск, Дзержинский район, улица Гоголя, дом 188/1","здание гимназии № 15 ""Содружество""",55.044423,82.958437,Новосибирск,2.9838354958841062
38703,УИК №1452,116,104,11,359,1102,0.33575317604355714,"630112, Новосибирская область, город Новосибирск, Дзержинский район, улица Кошурникова, дом 9/1",здание школы № 53,55.04319,82.958967,Новосибирск,2.93069252241863
38704,УИК №1453,115,100,6,389,1464,0.2698087431693989,"630112, Новосибирская область, город Новосибирск, Дзержинский район, проспект Дзержинского, дом 1",здание Новосибирского строительно-монтажного колледжа,55.043402,82.948259,Новосибирск,2.417656810153603
38705,УИК №1454,221,257,18,774,2415,0.3279503105590062,"630112, Новосибирская область, город Новосибирск, Дзержинский район, улица Фрунзе, дом 63/1",здание школы № 96,55.041147,82.951502,Новосибирск,2.4117667379596703
38706,УИК №1455,230,231,24,780,2243,0.3584485064645564,"630112, Новосибирская область, город Новосибирск, Дзержинский район, улица Фрунзе, дом 63/1",здание школы № 96,55.041147,82.951502,Новосибирск,2.4117667379596703
38707,УИК №1456,176,177,11,656,2005,0.33266832917705735,"630112, Новосибирская область, город Новосибирск, Дзержинский район, проспект Дзержинского, дом 1",здание Новосибирского строительно-монтажного колледжа,55.043402,82.948259,Новосибирск,2.417656810153603
38708,УИК №1457,79,117,10,323,1050,0.3171428571428571,"630015, Новосибирская область, город Новосибирск, Дзержинский район, улица Промышленная, дом 1/1",здание школы № 111,55.053046,82.960818,Новосибирск,3.7451959986780787
38709,УИК №1458,83,82,5,258,979,0.2686414708886619,"630015, Новосибирская область, город Новосибирск, Дзержинский район, улица Промышленная, дом 1/1",здание школы № 111,55.053046,82.960818,Новосибирск,3.7451959986780787
38710,УИК №1459,46,58,4,171,626,0.2795527156549521,"630015, Новосибирская область, город Новосибирск, Дзержинский район, улица Промышленная, дом 1/1",здание школы № 111,55.053046,82.960818,Новосибирск,3.7451959986780787
38711,УИК №1460,129,109,5,370,1152,0.3255208333333333,"630015, Новосибирская область, город Новосибирск, Дзержинский район, улица Индустриальная, дом 4а",здание Аэрокосмического лицея имени Ю.В.Кондратюка,55.05547,82.970744,Новосибирск,4.380098776187858
38712,УИК №1461,132,182,11,533,1324,0.4108761329305136,"630015, Новосибирская область, город Новосибирск, Дзержинский район, улица Индустриальная, дом 4а",здание Аэрокосмического лицея имени Ю.В.Кондратюка,55.05547,82.970744,Новосибирск,4.380098776187858
38713,УИК №1462,108,102,13,377,1252,0.31150159744408945,"630015, Новосибирская область, город Новосибирск, Дзержинский район, проспект Дзержинского, дом 43",здание школы № 178,55.056094,82.9722,Новосибирск,4.495074439766675
38714,УИК №1463,123,144,13,429,1593,0.27746390458254866,"630015, Новосибирская область, город Новосибирск, Дзержинский район, проспект Дзержинского, дом 43",здание школы № 178,55.056094,82.9722,Новосибирск,4.495074439766675
38717,УИК №1466,83,83,10,288,1104,0.26992753623188404,"630015, Новосибирская область, город Новосибирск, Дзержинский район, проспект Дзержинского, дом 59а",здание детского сада № 362,55.057512,82.974742,Новосибирск,4.721052155544194
38718,УИК №1467,109,118,6,437,1389,0.31893448524118073,"630051, Новосибирская область, город Новосибирск, Дзержинский район, проспект Дзержинского, дом 79",здание библиотеки им. В.Г.Белинского,55.062854,82.989133,Новосибирск,5.797737541528621
38727,УИК №1476,110,107,3,355,1373,0.2607428987618354,"630124, Новосибирская область, город Новосибирск, Дзержинский район, улица Доватора, дом 33/4",здание школы № 87,55.039435,83.003506,Новосибирск,5.395078802295881
38728,УИК №1477,130,126,8,397,1611,0.25139664804469275,"630124, Новосибирская область, город Новосибирск, Дзержинский район, улица Доватора, дом 33/4",здание школы № 87,55.039435,83.003506,Новосибирск,5.395078802295881
38729,УИК №1478,100,99,11,317,1298,0.2526964560862866,"630124, Новосибирская область, город Новосибирск, Дзержинский район, улица Доватора, дом 33/4",здание школы № 87,55.039435,83.003506,Новосибирск,5.395078802295881
38730,УИК №1479,146,155,15,511,1990,0.264321608040201,"630124, Новосибирская область, город Новосибирск, Дзержинский район, улица Липецкая, дом 25/2",здание школы № 197,55.043592,83.005608,Новосибирск,5.647771082915183
38731,УИК №1480,155,144,15,526,1910,0.2832460732984293,"630124, Новосибирская область, город Новосибирск, Дзержинский район, улица Липецкая, дом 25/2",здание школы № 197,55.043592,83.005608,Новосибирск,5.647771082915183
38732,УИК №1481,147,183,23,538,1924,0.2915800415800416,"630124, Новосибирская область, город Новосибирск, Дзержинский район, улица Есенина, дом 15",здание ДЮСШ № 15,55.049643,82.991145,Новосибирск,5.05775923624389
38733,УИК №1482,209,199,9,649,1973,0.3335022807906741,"630089, Новосибирская область, город Новосибирск, Дзержинский район, улица Бориса Богаткова, дом 241/1",здание лицея № 113,55.039976,82.977931,Новосибирск,3.8483981114863868
38734,УИК №1483,136,142,17,459,1506,0.3160690571049137,"630089, Новосибирская область, город Новосибирск, Дзержинский район, улица Бориса Богаткова, дом 241/1",здание лицея № 113,55.039976,82.977931,Новосибирск,3.8483981114863868
38735,УИК №1484,243,214,12,761,2323,0.332759362892811,"630089, Новосибирская область, город Новосибирск, Дзержинский район, улица Бориса Богаткова, дом 241/1",здание лицея № 113,55.039976,82.977931,Новосибирск,3.8483981114863868
38736,УИК №1485,134,139,5,460,1532,0.3035248041775457,"630089, Новосибирская область, город Новосибирск, Дзержинский район, улица Бориса Богаткова, дом 241/1",здание лицея № 113,55.039976,82.977931,Новосибирск,3.8483981114863868
38737,УИК №1486,162,214,12,593,1742,0.34730195177956374,"630089, Новосибирская область, город Новосибирск, Дзержинский район, улица Адриена Лежена, дом 22",здание школы № 7,55.039517,82.984273,Новосибирск,4.21511882669492
38738,УИК №1487,118,164,10,489,1628,0.30651105651105653,"630089, Новосибирская область, город Новосибирск, Дзержинский район, улица Адриена Лежена, дом 22",здание школы № 7,55.039517,82.984273,Новосибирск,4.21511882669492
38739,УИК №1488,153,136,11,494,1562,0.323303457106274,"630089, Новосибирская область, город Новосибирск, Дзержинский район, улица Адриена Лежена, дом 22",здание школы № 7,55.039517,82.984273,Новосибирск,4.21511882669492
38740,УИК №1489,154,101,3,435,1510,0.2900662251655629,"630089, Новосибирская область, город Новосибирск, Дзержинский район, улица Адриена Лежена, дом 22",здание школы № 7,55.039517,82.984273,Новосибирск,4.21511882669492
38741,УИК №1490,195,178,18,617,2263,0.28060097216084845,"630124, Новосибирская область, город Новосибирск, Дзержинский район, улица Куприна, дом 4",здание школы № 177,55.045181,82.989312,Новосибирск,4.736461081149116
38742,УИК №1491,119,132,8,414,1868,0.2259100642398287,"630124, Новосибирская область, город Новосибирск, Дзержинский район, улица Куприна, дом 4",здание школы № 177,55.045181,82.989312,Новосибирск,4.736461081149116
38743,УИК №1492,116,108,11,370,1575,0.2419047619047619,"630124, Новосибирская область, город Новосибирск, Дзержинский район, улица Куприна, дом 4",здание школы № 177,55.045181,82.989312,Новосибирск,4.736461081149116
38744,УИК №1493,111,75,4,297,1156,0.26038062283737023,"630124, Новосибирская область, город Новосибирск, Дзержинский район, улица Куприна, дом 4",здание школы № 177,55.045181,82.989312,Новосибирск,4.736461081149116
38745,УИК №1494,161,164,11,503,1759,0.2922114837976123,"630124, Новосибирская область, город Новосибирск, Дзержинский район, улица Доватора, дом 27/1",здание школы № 59,55.041493,83.000946,Новосибирск,5.2956971342380506
38750,УИК №1814,239,210,12,775,2082,0.3780019212295869,"630102, Новосибирская область, город Новосибирск, Октябрьский район, улица Садовая, дом 26",здание Новосибирского химико-технологического колледжа имени Д. И. Менделеева,55.016275,82.940893,Новосибирск,1.8274536902478071
38751,УИК №1815,172,154,7,606,1985,0.308816120906801,"630102, Новосибирская область, город Новосибирск, Октябрьский район, улица Якушева, дом 21","здание детского дома творчества ""Октябрьский""",55.013988,82.934434,Новосибирск,1.7920292438355847
38752,УИК №1816,184,177,11,588,1806,0.33167220376522705,"630009, Новосибирская область, город Новосибирск, Октябрьский район, улица Никитина, дом 2",здание школы № 32,55.006425,82.953173,Новосибирск,3.1663445084038173
38753,УИК №1817,190,239,10,659,2029,0.32971907343518975,"630009, Новосибирская область, город Новосибирск, Октябрьский район, улица Никитина, дом 2",здание школы № 32,55.006425,82.953173,Новосибирск,3.1663445084038173
38754,УИК №1818,229,178,13,684,2529,0.27560300514037167,"630083, Новосибирская область, город Новосибирск, Октябрьский район, улица Большевистская, дом 32",здание школы № 76,54.998927,82.958051,Новосибирск,4.01548541225673
38755,УИК №1819,221,158,8,679,2655,0.25875706214689265,"630083, Новосибирская область, город Новосибирск, Октябрьский район, улица Большевистская, дом 32",здание школы № 76,54.998927,82.958051,Новосибирск,4.01548541225673
38756,УИК №1820,198,265,17,741,2424,0.3127062706270627,"630083, Новосибирская область, город Новосибирск, Октябрьский район, улица Большевистская, дом 175/6","здание детского морского центра ""Флагман""",54.995132,82.971831,Новосибирск,4.894439344699166
38757,УИК №1821,245,153,8,795,2509,0.32004782781984853,"630083, Новосибирская область, город Новосибирск, Октябрьский район, улица Большевистская, дом 106",здание детского сада № 389,54.99242,82.96901,Новосибирск,5.013386204084542
38772,УИК №1836,251,281,15,934,2811,0.3376022767698328,"630102, Новосибирская область, город Новосибирск, Октябрьский район, улица Кирова, дом 44/1","здание дворца творчества детей и учащейся молодежи ""Юниор""",55.017452,82.9373,Новосибирск,1.576649022259179
38773,УИК №1837,333,501,39,1427,2926,0.5010252904989747,"630008, Новосибирская область, город Новосибирск, Октябрьский район, улица Белинского, дом 1",здание школы № 202,55.024605,82.942726,Новосибирск,1.431895851081494
38774,УИК №1838,278,245,23,866,2513,0.35376044568245124,"630008, Новосибирская область, город Новосибирск, Октябрьский район, улица Белинского, дом 1",здание школы № 202,55.024605,82.942726,Новосибирск,1.431895851081494
38775,УИК №1839,226,241,12,791,2624,0.30602134146341464,"630008, Новосибирская область, город Новосибирск, Октябрьский район, улица Тургенева, дом 84",здание лицея № 185,55.020048,82.948493,Новосибирск,1.9640890311669763
